%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 4995.391368316576, 4937.008611799313, 5039.379601404619, 4967.138763325067, 5000.733435241394, 5095.236610798432, 4989.043472891268, 4962.511952222819, 0.03, 0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123776047E9, 0.0, 2023-09-22 10:21:52.377
11.0, 5112.380398795653, 5061.753697604382, 5155.966300483501, 5083.613703681673, 5117.186023853544, 5211.711551155037, 5105.496061503418, 5078.964540834969, 0.03, 0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912377647E9, 0.0, 2023-09-22 10:21:52.377
12.0, 5271.122487917243, 5220.585193703794, 5314.976610538556, 5242.668717225638, 5276.173982164143, 5370.58775074336, 5264.640482025205, 5237.818388678836, 0.03, 0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537091237769E9, 0.0, 2023-09-22 10:21:52.377
13.0, 5312.517918648472, 5262.025327923933, 5356.528503480971, 5284.242961912509, 5317.7705785954695, 5412.184347174686, 5306.1476714787095, 5279.347929876796, 0.03, 0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123777323E9, 0.0, 2023-09-22 10:21:52.377
14.0, 5177.245161204954, 5126.663163502594, 5221.0322285929005, 5148.791390513348, 5182.319007196308, 5276.777479264436, 5170.517286123906, 5144.052820688823, 0.03, 0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123777742E9, 0.0, 2023-09-22 10:21:52.377
15.0, 4980.08042336469, 4865.594788264607, 5025.029781464313, 4952.744239895849, 4986.316560067721, 5080.842087369214, 4974.5595424842295, 4948.184484026967, 0.03, 0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123778155E9, 0.0, 2023-09-22 10:21:52.377
16.0, 4798.651313620962, 3915.10920704713, 4852.63077648053, 4780.345234912066, 4813.828148106116, 4908.376027152065, 4802.3393514560885, 4775.986644743281, 0.03, 0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123778727E9, 0.0, 2023-09-22 10:21:52.377
17.0, 4827.99915409078, 4045.2857667548383, 4881.978616950348, 4809.737778870795, 4843.198340320389, 4937.790922855249, 4831.731895414817, 4805.356836957555, 0.032, 0.022, 0.998, 192.0, 1.0, 0.0, 0.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6953709123783412E9, 0.0, 2023-09-22 10:21:52.378
18.0, 5028.114322199145, 4929.140797751045, 5073.264845998865, 5001.001656174857, 5034.685735069005, 5129.121855392677, 5022.906365741059, 4996.374845072609, 0.032, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123783832E9, 0.0, 2023-09-22 10:21:52.378
19.0, 5193.517231168417, 5142.935233466057, 5237.214891578543, 5164.9740534989905, 5198.658132393138, 5292.982493994534, 5186.901114809646, 5160.235483674465, 0.032, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123784256E9, 0.0, 2023-09-22 10:21:52.378
20.0, 5292.043720727411, 5241.506426513962, 5335.875491604268, 5263.679357013626, 5297.274028929953, 5391.643094020259, 5285.584066579827, 5258.829028466825, 0.032, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912378465E9, 0.0, 2023-09-22 10:21:52.378
21.0, 5250.223606851531, 5199.663960893627, 5293.965970750567, 5221.725132671015, 5255.386859820707, 5349.800628399924, 5243.719249215037, 5217.031266335401, 0.032, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123785052E9, 0.0, 2023-09-22 10:21:52.378
22.0, 5124.115064634689, 5073.555418676784, 5167.700966322537, 5095.415424754075, 5129.188910626043, 5223.55797571635, 5117.409541298097, 5090.855668885192, 0.032, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123785496E9, 0.0, 2023-09-22 10:21:52.378
23.0, 5020.738246528894, 4969.105716837134, 5064.279444727832, 4992.016254903824, 5025.767389031338, 5120.20350935501, 5014.010371447846, 4987.523554268308, 0.032, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912378598E9, 0.0, 2023-09-22 10:21:52.378
24.0, 4890.762852521283, 4647.687631569819, 4938.573233911185, 4866.310044087177, 4900.038826470235, 4994.474946793908, 4888.415919353476, 4861.973805662848, 0.032, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123786404E9, 0.0, 2023-09-22 10:21:52.378
25.0, 4849.948567145892, 4446.3878210053235, 4902.743387549328, 4830.5696047031415, 4864.074869641647, 4958.399231243042, 4852.541369502708, 4826.14395930099, 0.032, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123786862E9, 0.0, 2023-09-22 10:21:52.378
26.0, 4963.026042345291, 4869.148715633001, 5008.824766734215, 4936.673335632484, 4970.268007548811, 5064.659424383572, 4958.510989965319, 4932.113579763602, 0.032, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123787284E9, 0.0, 2023-09-22 10:21:52.378
27.0, 5142.219977643487, 5091.593276452217, 5185.850582820247, 5113.542689507329, 5147.137361423655, 5241.573481747328, 5135.402695584619, 5108.848823171714, 0.038, 0.012, 1.004, 192.0, 1.0, 48.0, 0.0, 96.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6953709123787708E9, 0.0, 2023-09-22 10:21:52.378
28.0, 5330.376962468263, 5279.772613021447, 5374.186381600664, 5301.967895265567, 5335.495511948528, 5429.909280527745, 5323.827901342857, 5297.0505114853995, 0.038, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123788283E9, 0.0, 2023-09-22 10:21:52.378
29.0, 5333.014468313989, 5282.410118867174, 5376.846239190846, 5304.71715983357, 5338.222424772075, 5432.636193351293, 5326.599517655315, 5299.799776053403, 0.038, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912378888E9, 0.0, 2023-09-22 10:21:52.378
30.0, 5144.388096855652, 5093.828450897748, 5188.018702032412, 5115.77786395286, 5149.417239358097, 5243.853359681769, 5137.771980496881, 5111.039294128334, 0.038, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123789473E9, 0.0, 2023-09-22 10:21:52.378
31.0, 4949.391478227553, 4859.537465517219, 4994.206725860444, 4922.099998247623, 4955.627614930584, 5050.220197465444, 4943.892949091548, 4917.406131912009, 0.038, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123790069E9, 0.0, 2023-09-22 10:21:52.379
32.0, 4824.825206378127, 4283.577714392867, 4877.195343636911, 4805.066264279636, 4838.504473984775, 4932.9405943084475, 4826.926270356926, 4800.551211899664, 0.038, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123790648E9, 0.0, 2023-09-22 10:21:52.379
33.0, 4891.142832177024, 4503.205955410714, 4941.4566089459195, 4869.305177844189, 4902.87749801606, 4997.268914850822, 4891.2098874103895, 4864.723070230851, 0.038, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123795793E9, 0.0, 2023-09-22 10:21:52.379
34.0, 5051.829523066226, 4992.4632897929305, 5095.661293943083, 5023.532214585807, 5057.1492382465885, 5151.563006825806, 5045.369868918642, 5018.793644761282, 0.038, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123796284E9, 0.0, 2023-09-22 10:21:52.379
35.0, 5163.543541853851, 5112.827433684759, 5207.017684819422, 5134.888605462147, 5168.393870400652, 5262.919397702146, 5156.726259794982, 5130.127683893166, 0.038, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123796792E9, 0.0, 2023-09-22 10:21:52.379
36.0, 5267.099173915288, 5216.472472724017, 5310.752130836503, 5238.623051479227, 5272.083612928822, 5366.564436741404, 5260.505409300972, 5233.638612465694, 0.038, 0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912379732E9, 0.0, 2023-09-22 10:21:52.379
37.0, 5282.030139211433, 5231.515196742439, 5325.906613577201, 5253.665775497649, 5287.171040436154, 5381.607160759826, 5275.570485063849, 5248.726039973026, 0.034, 0.002, 1.004, 192.0, 1.0, 16.0, 0.0, 16.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6953709123797824E9, 0.0, 2023-09-22 10:21:52.379
38.0, 5185.090623508767, 5134.508625806407, 5228.810635663347, 5156.569797583795, 5190.186821244576, 5284.600589823794, 5178.519210638906, 5151.764172525904, 0.034, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123798473E9, 0.0, 2023-09-22 10:21:52.379
39.0, 5038.507883370863, 4979.4322227754865, 5082.317302503265, 5010.076464423712, 5043.849950295681, 5138.286070619353, 5032.115284456645, 5005.516708554829, 0.034, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123798928E9, 0.0, 2023-09-22 10:21:52.379
40.0, 4850.909692157471, 4359.2830728629915, 4901.379931137554, 4829.228500035822, 4862.845523696605, 4957.236940531367, 4851.200264835389, 4824.825206378127, 0.034, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123799732E9, 0.0, 2023-09-22 10:21:52.379
41.0, 4821.807720876661, 4125.707343305033, 4876.211866880878, 4804.127491012513, 4837.476293739831, 4932.046524530235, 4826.121607556535, 4799.679493865907, 0.034, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912380033E9, 0.0, 2023-09-22 10:21:52.380
42.0, 4994.966685171925, 4871.026262167247, 5040.966575260946, 4968.770440670305, 5002.342760842176, 5096.91299163258, 4990.719853725416, 4964.188333056967, 0.034, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123800764E9, 0.0, 2023-09-22 10:21:52.380
43.0, 5199.574553915805, 5148.858445746714, 5243.138103859199, 5170.9643210130125, 5204.514289440428, 5299.017464997467, 5192.869030579213, 5166.225751188487, 0.034, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123801262E9, 0.0, 2023-09-22 10:21:52.380
44.0, 5350.627642944771, 5299.978590009045, 5394.392358588262, 5322.285630975442, 5355.723840680581, 5450.227016237619, 5344.190340541642, 5317.345895450819, 0.034, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123802288E9, 0.0, 2023-09-22 10:21:52.380
45.0, 5302.794909810414, 5252.235263852509, 5346.447866731628, 5274.475249585539, 5307.824052312858, 5402.394283103262, 5296.268200429464, 5269.46845882755, 0.034, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123802824E9, 0.0, 2023-09-22 10:21:52.380
46.0, 5120.091750632733, 5069.509752930374, 5163.543541853851, 5091.503869474396, 5125.009134412901, 5219.534661714395, 5113.319172062776, 5086.586485694228, 0.034, 0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123803196E9, 0.0, 2023-09-22 10:21:52.380
47.0, 4984.886048422582, 4933.991126297847, 5028.203729176967, 4956.07464981969, 4989.803432202749, 5084.239552526421, 4977.979359385891, 4951.425486972987, 0.034, 0.004, 1.004, 192.0, 1.0, 16.0, 0.0, 32.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6953709123803592E9, 0.0, 2023-09-22 10:21:52.380
48.0, 4893.176840922456, 4797.690188609385, 4939.6908211339505, 4867.4946865433085, 4901.223468926367, 4995.6372375055835, 4889.44409959842, 4863.046689396702, 0.034, 0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912380402E9, 0.0, 2023-09-22 10:21:52.380
49.0, 4916.109730733601, 4801.489985166787, 4963.853056890137, 4891.589867066129, 4925.229242471367, 5019.7547697728605, 4913.539280121241, 4887.231276897344, 0.034, 0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123805878E9, 0.0, 2023-09-22 10:21:52.380
50.0, 5022.973420974425, 4970.379766271087, 5066.469915684452, 4994.206725860444, 5028.002563476868, 5122.4833872894515, 5016.08908368219, 4989.736376969383, 0.034, 0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123806674E9, 0.0, 2023-09-22 10:21:52.380
51.0, 5139.582471797761, 5088.888715373125, 5182.989559529968, 5110.748721450415, 5144.455152089018, 5238.89127241269, 5132.608727527706, 5106.144262092622, 0.034, 0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123807304E9, 0.0, 2023-09-22 10:21:52.380
52.0, 5295.888220773723, 5245.328574815819, 5339.563529439393, 5267.479153571028, 5300.939715020623, 5395.30878011093, 5289.272104414953, 5262.584121535316, 0.034, 0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912380778E9, 0.0, 2023-09-22 10:21:52.380
53.0, 5339.541177694939, 5289.003883481489, 5383.305893338429, 5311.24386921452, 5344.793837641935, 5439.1629027322415, 5333.10387529181, 5306.371188923263, 0.034, 0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123808284E9, 0.0, 2023-09-22 10:21:52.380
54.0, 5207.442367964073, 5156.949777239535, 5251.162380118654, 5178.988597272468, 5212.627972677705, 5307.019389512467, 5200.9603620720345, 5174.294730936853, 0.034, 0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123808846E9, 0.0, 2023-09-22 10:21:52.380
55.0, 5009.472967323419, 4932.448855930431, 5053.640014367105, 4981.4885832653745, 5015.262069137343, 5109.653485972105, 5003.572106787218, 4976.973530885402, 0.034, 0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912380941E9, 0.0, 2023-09-22 10:21:52.380
56.0, 4825.4063517339655, 4212.812091447365, 4877.48591631483, 4805.356836957555, 4839.018564107248, 4933.409980942009, 4827.485063968309, 4801.020598533225, 0.034, 0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123809812E9, 0.0, 2023-09-22 10:21:52.380
57.0, 4852.519017758253, 4275.419327666679, 4905.157375950501, 4833.028296593225, 4866.48885804282, 4961.014385344313, 4855.044764881703, 4828.513244213253, 0.034, 0.002, 1.002, 192.0, 1.0, 16.0, 0.0, 16.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6953709123810215E9, 0.0, 2023-09-22 10:21:52.381
58.0, 5057.640976624605, 4980.482754764886, 5102.076244601756, 5029.813054777748, 5063.4300784385305, 5157.977957484479, 5051.784819577315, 5025.141540186589, 0.034, 0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123810713E9, 0.0, 2023-09-22 10:21:52.381
59.0, 5226.754275173459, 5176.060518748823, 5270.295473372397, 5198.1440422706655, 5231.738714186992, 5326.15248276621, 5219.9816966035005, 5193.383120701686, 0.034, 0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123811326E9, 0.0, 2023-09-22 10:21:52.381
60.0, 5323.313811220385, 5272.821220495846, 5367.167933841698, 5295.038854484422, 5328.499415934017, 5422.913184513233, 5316.8318053283465, 5290.166174193165, 0.034, 0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123811922E9, 0.0, 2023-09-22 10:21:52.381
61.0, 5279.571447321349, 5229.0341531079, 5323.447921687117, 5251.22943535202, 5284.689996801615, 5379.081413636376, 5273.022386195945, 5246.312051571853, 0.034, 0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123812387E9, 0.0, 2023-09-22 10:21:52.381
62.0, 5151.6524138036275, 5101.003360867901, 5195.193612002566, 5122.997477411924, 5156.614501072705, 5251.005917907467, 5144.835131744759, 5118.191852354033, 0.034, 0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123812895E9, 0.0, 2023-09-22 10:21:52.381
63.0, 5043.42526715103, 4992.79856595976, 5086.877058372147, 5014.5915168036845, 5048.342650931198, 5142.823474743781, 5036.451522880974, 5010.054112679257, 0.034, 0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123813365E9, 0.0, 2023-09-22 10:21:52.381
64.0, 4914.388646410543, 4808.575488159119, 4960.723812666394, 4888.34886412011, 4922.122349992079, 5016.603173804662, 4910.365332408587, 4884.034977440236, 0.034, 0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912381394E9, 0.0, 2023-09-22 10:21:52.381
65.0, 4879.743442504817, 4713.871146901983, 4929.5431291512405, 4857.324642816144, 4890.874611243559, 4985.400138545053, 4879.29640761571, 4852.988404391815, 0.034, 0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123814754E9, 0.0, 2023-09-22 10:21:52.381
66.0, 4992.016254903824, 4931.979469296869, 5035.870377525137, 4963.741298167861, 4997.380673573098, 5091.928552619047, 4985.690711222972, 4959.3603562546205, 0.034, 0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123825488E9, 0.0, 2023-09-22 10:21:52.382
67.0, 5163.320024409298, 5112.5592127512955, 5206.704760397049, 5134.508625806407, 5168.125649467189, 5262.673528513137, 5156.502742350429, 5129.904166448613, 0.032, 0.002, 1.01, 192.0, 1.0, 0.0, 0.0, 16.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6953709123826106E9, 0.0, 2023-09-22 10:21:52.382
68.0, 5350.985270856056, 5300.380921409241, 5394.7276347550915, 5322.486796675539, 5356.081468591866, 5450.562292404448, 5344.503264964016, 5317.748226851014, 0.032, 0.002, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123826847E9, 0.0, 2023-09-22 10:21:52.382
69.0, 5359.411878515706, 5308.9639912800785, 5403.221297648108, 5331.069866546377, 5364.575131484882, 5459.07830704192, 5352.996927857033, 5326.264241488486, 0.032, 0.002, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123827536E9, 0.0, 2023-09-22 10:21:52.382
70.0, 5174.40648965913, 5123.936250679047, 5218.059446580344, 5145.885663734158, 5179.413280417119, 5273.938807718612, 5167.812725044814, 5141.214149142998, 0.032, 0.002, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912382821E9, 0.0, 2023-09-22 10:21:52.382
71.0, 4979.052243119746, 4919.529547635263, 5022.839310507692, 4950.509065450319, 4984.215496088922, 5078.785726879326, 4972.570237227707, 4946.083420048168, 0.032, 0.002, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123828855E9, 0.0, 2023-09-22 10:21:52.382
72.0, 4850.574415990641, 4560.515828194121, 4900.4858613593415, 4828.177968046423, 4861.81734345166, 4956.342870753154, 4850.328546801633, 4823.931136599915, 0.032, 0.002, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123829443E9, 0.0, 2023-09-22 10:21:52.382
73.0, 4913.762797565794, 4671.313425459079, 4962.579007456185, 4890.293465887722, 4923.932841292959, 5018.391313361087, 4912.376989409565, 4885.912523974482, 0.032, 0.002, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123830092E9, 0.0, 2023-09-22 10:21:52.383
74.0, 5079.121003046155, 5025.1862436755, 5122.684552989549, 5050.354307932175, 5084.083090315234, 5178.563914127817, 5072.393127965108, 5045.861607296659, 0.032, 0.002, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912383064E9, 0.0, 2023-09-22 10:21:52.383
75.0, 5192.891382323669, 5142.152922410121, 5236.432580522607, 5164.169390698599, 5197.808766103836, 5292.244886427508, 5186.0741002648, 5159.475524362984, 0.032, 0.002, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912383119E9, 0.0, 2023-09-22 10:21:52.383
76.0, 5291.373168393751, 5240.679411969115, 5335.048477059421, 5262.85234246878, 5296.312903918374, 5390.771375986502, 5284.71234854607, 5258.002013921978, 0.032, 0.002, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123831716E9, 0.0, 2023-09-22 10:21:52.383
