%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 76.06298638140993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034, 0.164, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730053716E9, 0.0, 2023-07-20 11:01:13.005
11.0, 101.72278901610244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034, 0.164, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730053897E9, 0.0, 2023-07-20 11:01:13.005
12.0, -50.269073279985584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034, 0.164, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673005408E9, 0.0, 2023-07-20 11:01:13.005
13.0, -151.65658612925841, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034, 0.164, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730054257E9, 0.0, 2023-07-20 11:01:13.005
14.0, -185.54183072350392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034, 0.164, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730054436E9, 0.0, 2023-07-20 11:01:13.005
15.0, -101.9016029717449, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034, 0.164, 0.742, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730054643E9, 0.0, 2023-07-20 11:01:13.005
16.0, 104.49440532856052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.186, 0.862, 192.0, 1.0, 48.0, 5.0, 208.0, 26.0, 240.0, 0.0, 0.0, 0.0, 1.6898436730054824E9, 0.0, 2023-07-20 11:01:13.005
17.0, 130.55653936344856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.186, 0.862, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730055034E9, 0.0, 2023-07-20 11:01:13.005
18.0, 62.76369843050223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.186, 0.862, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730055227E9, 0.0, 2023-07-20 11:01:13.005
19.0, -8.851290804301597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.186, 0.862, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730055423E9, 0.0, 2023-07-20 11:01:13.005
20.0, -104.53910881747113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.186, 0.862, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730055668E9, 0.0, 2023-07-20 11:01:13.005
21.0, -74.90069566973396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.186, 0.862, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730055873E9, 0.0, 2023-07-20 11:01:13.005
22.0, -82.9249719291892, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.186, 0.862, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730056317E9, 0.0, 2023-07-20 11:01:13.005
23.0, -114.39622812226155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.186, 0.862, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730056543E9, 0.0, 2023-07-20 11:01:13.005
24.0, -6.660819847681505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.186, 0.862, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673005676E9, 0.0, 2023-07-20 11:01:13.005
25.0, 74.6771782251809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.186, 0.862, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730057006E9, 0.0, 2023-07-20 11:01:13.005
26.0, 138.8937400452781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.2, 0.922, 192.0, 1.0, 96.0, 6.0, 64.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.6898436730057223E9, 0.0, 2023-07-20 11:01:13.005
27.0, 93.31853310090699, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.2, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673005742E9, 0.0, 2023-07-20 11:01:13.005
28.0, -116.94432699016656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.2, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673005764E9, 0.0, 2023-07-20 11:01:13.005
29.0, -184.98303711212125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.2, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730057824E9, 0.0, 2023-07-20 11:01:13.005
30.0, -139.74310633457975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.2, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673005844E9, 0.0, 2023-07-20 11:01:13.005
31.0, -38.86968360777898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.2, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730059087E9, 0.0, 2023-07-20 11:01:13.005
32.0, 97.27479186949634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.2, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68984367300594E9, 0.0, 2023-07-20 11:01:13.005
33.0, 64.2389135645525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.2, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730059624E9, 0.0, 2023-07-20 11:01:13.005
34.0, 28.654936391703654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.2, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730059848E9, 0.0, 2023-07-20 11:01:13.005
35.0, 36.25452950650806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.2, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673006005E9, 0.0, 2023-07-20 11:01:13.006
36.0, -41.52954119796052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.212, 0.9540000000000001, 192.0, 1.0, 64.0, 6.0, 160.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.6898436730060236E9, 0.0, 2023-07-20 11:01:13.006
37.0, -81.9861986620663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.212, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673006045E9, 0.0, 2023-07-20 11:01:13.006
38.0, -149.19789423917464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.212, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730060668E9, 0.0, 2023-07-20 11:01:13.006
39.0, -148.50499016106014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.212, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673006091E9, 0.0, 2023-07-20 11:01:13.006
40.0, 38.512055696494066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.212, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673006111E9, 0.0, 2023-07-20 11:01:13.006
41.0, 138.44670515617196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.212, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730061283E9, 0.0, 2023-07-20 11:01:13.006
42.0, 132.5458446199709, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.212, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730061471E9, 0.0, 2023-07-20 11:01:13.006
43.0, 27.202073002108694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.212, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730061717E9, 0.0, 2023-07-20 11:01:13.006
44.0, -151.5895308958925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.212, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730061903E9, 0.0, 2023-07-20 11:01:13.006
45.0, -141.1065627463535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.212, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730062091E9, 0.0, 2023-07-20 11:01:13.006
46.0, -75.90652417022278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.212, 0.972, 192.0, 1.0, 80.0, 6.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6898436730062284E9, 0.0, 2023-07-20 11:01:13.006
47.0, -44.74819239952474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.212, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730062475E9, 0.0, 2023-07-20 11:01:13.006
48.0, 30.331317225851684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.212, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730062673E9, 0.0, 2023-07-20 11:01:13.006
49.0, 28.699639880614267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.212, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730062876E9, 0.0, 2023-07-20 11:01:13.006
50.0, 71.8385066793569, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.212, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730063088E9, 0.0, 2023-07-20 11:01:13.006
51.0, 99.53231805948235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.212, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730063288E9, 0.0, 2023-07-20 11:01:13.006
52.0, -47.05042207842137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.212, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730063488E9, 0.0, 2023-07-20 11:01:13.006
53.0, -148.1697139942305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.212, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730063694E9, 0.0, 2023-07-20 11:01:13.006
54.0, -185.54183072350392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.212, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68984367300639E9, 0.0, 2023-07-20 11:01:13.006
55.0, -105.96962046261078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.212, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68984367300641E9, 0.0, 2023-07-20 11:01:13.006
56.0, 102.32628611639574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.974, 192.0, 1.0, 96.0, 6.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.68984367300643E9, 0.0, 2023-07-20 11:01:13.006
57.0, 132.94817602016641, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730064511E9, 0.0, 2023-07-20 11:01:13.006
58.0, 66.56349498790443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673006471E9, 0.0, 2023-07-20 11:01:13.006
59.0, -8.873642548756903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730064902E9, 0.0, 2023-07-20 11:01:13.006
60.0, -108.897698986256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673006508E9, 0.0, 2023-07-20 11:01:13.006
61.0, -76.55472475942669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730065248E9, 0.0, 2023-07-20 11:01:13.006
62.0, -79.88513468326744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730065424E9, 0.0, 2023-07-20 11:01:13.006
63.0, -110.39526586476158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673006565E9, 0.0, 2023-07-20 11:01:13.006
64.0, -6.504357636494356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673006591E9, 0.0, 2023-07-20 11:01:13.006
65.0, 70.43034677867256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.216, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673006611E9, 0.0, 2023-07-20 11:01:13.006
66.0, 136.993841766577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.218, 0.982, 192.0, 1.0, 128.0, 6.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6898436730066316E9, 0.0, 2023-07-20 11:01:13.006
67.0, 96.5148325580159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673006652E9, 0.0, 2023-07-20 11:01:13.006
68.0, -112.6974955436582, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730066724E9, 0.0, 2023-07-20 11:01:13.006
69.0, -185.4300720012274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673006693E9, 0.0, 2023-07-20 11:01:13.006
70.0, -143.63230986980318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730067132E9, 0.0, 2023-07-20 11:01:13.006
71.0, -40.367250486284554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730067327E9, 0.0, 2023-07-20 11:01:13.006
72.0, 99.12998665928683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730067532E9, 0.0, 2023-07-20 11:01:13.006
73.0, 67.7481374440357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730067744E9, 0.0, 2023-07-20 11:01:13.006
74.0, 28.1631980136869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730067945E9, 0.0, 2023-07-20 11:01:13.006
75.0, 31.828884104357257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673006816E9, 0.0, 2023-07-20 11:01:13.006
76.0, -43.854122621312456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.222, 0.98, 192.0, 1.0, 96.0, 6.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6898436730068376E9, 0.0, 2023-07-20 11:01:13.006
77.0, -79.37104456079538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673006858E9, 0.0, 2023-07-20 11:01:13.006
78.0, -145.08517325939815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68984367300688E9, 0.0, 2023-07-20 11:01:13.006
79.0, -148.1697139942305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673006904E9, 0.0, 2023-07-20 11:01:13.006
80.0, 34.62285216127064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730069242E9, 0.0, 2023-07-20 11:01:13.006
81.0, 135.96566152163285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673006944E9, 0.0, 2023-07-20 11:01:13.006
82.0, 134.87042604332282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730069623E9, 0.0, 2023-07-20 11:01:13.006
83.0, 31.11362828178743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673006979E9, 0.0, 2023-07-20 11:01:13.006
84.0, -151.70128961816903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730069976E9, 0.0, 2023-07-20 11:01:13.006
85.0, -144.54873139247078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730070152E9, 0.0, 2023-07-20 11:01:13.007
86.0, -77.89582942674511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.224, 0.978, 192.0, 1.0, 96.0, 7.0, 0.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6898436730070384E9, 0.0, 2023-07-20 11:01:13.007
87.0, -42.065983064887895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.224, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730070567E9, 0.0, 2023-07-20 11:01:13.007
88.0, 35.24870100601924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.224, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730070753E9, 0.0, 2023-07-20 11:01:13.007
89.0, 28.409067202695276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.224, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730070934E9, 0.0, 2023-07-20 11:01:13.007
90.0, 68.17282058868655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.224, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730071108E9, 0.0, 2023-07-20 11:01:13.007
91.0, 97.87828896978962, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.224, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673007128E9, 0.0, 2023-07-20 11:01:13.007
