%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
37.0, -183696.3589425515, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.016, 1.0, 192.0, 1.0, 48.0, 255.0, 128.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6950266776387143E9, 0.0, 2023-09-18 10:44:37.638
38.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677638768E9, 0.0, 2023-09-18 10:44:37.638
39.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776388092E9, 0.0, 2023-09-18 10:44:37.638
40.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776388497E9, 0.0, 2023-09-18 10:44:37.638
41.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776388907E9, 0.0, 2023-09-18 10:44:37.638
42.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776389308E9, 0.0, 2023-09-18 10:44:37.638
43.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776389709E9, 0.0, 2023-09-18 10:44:37.638
44.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776390116E9, 0.0, 2023-09-18 10:44:37.639
45.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677639053E9, 0.0, 2023-09-18 10:44:37.639
46.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677639146E9, 0.0, 2023-09-18 10:44:37.639
47.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.016, 1.004, 192.0, 1.0, 64.0, 255.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6950266776391869E9, 0.0, 2023-09-18 10:44:37.639
48.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776392295E9, 0.0, 2023-09-18 10:44:37.639
49.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776392703E9, 0.0, 2023-09-18 10:44:37.639
50.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776393125E9, 0.0, 2023-09-18 10:44:37.639
51.0, -171416.39994578363, -187305.7633406834, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776393516E9, 0.0, 2023-09-18 10:44:37.639
52.0, -165611.7860212071, -186733.35751692744, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677639393E9, 0.0, 2023-09-18 10:44:37.639
53.0, -185662.70895751822, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776394331E9, 0.0, 2023-09-18 10:44:37.639
54.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776394722E9, 0.0, 2023-09-18 10:44:37.639
55.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776395116E9, 0.0, 2023-09-18 10:44:37.639
56.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776395504E9, 0.0, 2023-09-18 10:44:37.639
57.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.004, 192.0, 1.0, 112.0, 255.0, 112.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.695026677639591E9, 0.0, 2023-09-18 10:44:37.639
58.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776396325E9, 0.0, 2023-09-18 10:44:37.639
59.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776396763E9, 0.0, 2023-09-18 10:44:37.639
60.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776397164E9, 0.0, 2023-09-18 10:44:37.639
61.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677639854E9, 0.0, 2023-09-18 10:44:37.639
62.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776398933E9, 0.0, 2023-09-18 10:44:37.639
63.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776399338E9, 0.0, 2023-09-18 10:44:37.639
64.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776399744E9, 0.0, 2023-09-18 10:44:37.639
65.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677640015E9, 0.0, 2023-09-18 10:44:37.640
66.0, -178450.8292020356, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776400545E9, 0.0, 2023-09-18 10:44:37.640
67.0, -169634.36241559536, -186911.5232719807, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.006, 192.0, 1.0, 112.0, 255.0, 128.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6950266776400928E9, 0.0, 2023-09-18 10:44:37.640
68.0, -175343.9814262368, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677640133E9, 0.0, 2023-09-18 10:44:37.640
69.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776401725E9, 0.0, 2023-09-18 10:44:37.640
70.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776402123E9, 0.0, 2023-09-18 10:44:37.640
71.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677640252E9, 0.0, 2023-09-18 10:44:37.640
72.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776402948E9, 0.0, 2023-09-18 10:44:37.640
73.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677640334E9, 0.0, 2023-09-18 10:44:37.640
74.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776403728E9, 0.0, 2023-09-18 10:44:37.640
75.0, -186923.7720279422, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776404097E9, 0.0, 2023-09-18 10:44:37.640
76.0, -172477.1019789102, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776404912E9, 0.0, 2023-09-18 10:44:37.640
77.0, -183575.4807085372, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.0, 192.0, 1.0, 96.0, 255.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.695026677640529E9, 0.0, 2023-09-18 10:44:37.640
78.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776405694E9, 0.0, 2023-09-18 10:44:37.640
79.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677640607E9, 0.0, 2023-09-18 10:44:37.640
80.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776406493E9, 0.0, 2023-09-18 10:44:37.640
81.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776406872E9, 0.0, 2023-09-18 10:44:37.640
82.0, -185224.52535921638, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776407251E9, 0.0, 2023-09-18 10:44:37.640
83.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776407623E9, 0.0, 2023-09-18 10:44:37.640
84.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776408012E9, 0.0, 2023-09-18 10:44:37.640
85.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776408389E9, 0.0, 2023-09-18 10:44:37.640
