%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 1802.623486831604, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.022, 1.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371186857686E9, 0.0, 2023-09-22 10:26:26.857
11.0, 4435.480169711133, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.022, 1.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868577173E9, 0.0, 2023-09-22 10:26:26.857
12.0, 6366.447373205111, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.022, 1.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371186857765E9, 0.0, 2023-09-22 10:26:26.857
13.0, 5364.39631752924, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.022, 1.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537118685781E9, 0.0, 2023-09-22 10:26:26.857
14.0, 2423.487892566668, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.022, 1.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371186857911E9, 0.0, 2023-09-22 10:26:26.857
15.0, -110.35056237585097, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.022, 1.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868580797E9, 0.0, 2023-09-22 10:26:26.858
16.0, -2000.3246665387949, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.022, 1.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868590689E9, 0.0, 2023-09-22 10:26:26.859
17.0, -903.5916213502434, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.022, 1.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868591545E9, 0.0, 2023-09-22 10:26:26.859
18.0, 2189.4874798640585, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.048, -0.032, 1.03, 192.0, 1.0, 128.0, 255.0, 0.0, 32.0, 48.0, 0.0, 0.0, 0.0, 1.6953711868592227E9, 0.0, 2023-09-22 10:26:26.859
19.0, 4807.94963931437, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.048, -0.032, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868592691E9, 0.0, 2023-09-22 10:26:26.859
20.0, 6730.289069448599, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.048, -0.032, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868593273E9, 0.0, 2023-09-22 10:26:26.859
21.0, 5646.408277321849, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.048, -0.032, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868593895E9, 0.0, 2023-09-22 10:26:26.859
22.0, 2628.0510578216386, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.048, -0.032, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868594432E9, 0.0, 2023-09-22 10:26:26.859
23.0, 149.19789423917464, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.048, -0.032, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371186859497E9, 0.0, 2023-09-22 10:26:26.859
24.0, -1735.5459017212274, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.048, -0.032, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868595378E9, 0.0, 2023-09-22 10:26:26.859
25.0, -677.4143192069912, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.048, -0.032, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868595798E9, 0.0, 2023-09-22 10:26:26.859
26.0, 2383.701787436222, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.048, -0.032, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371186859634E9, 0.0, 2023-09-22 10:26:26.859
27.0, 4985.355435056143, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.048, -0.032, 1.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371186859684E9, 0.0, 2023-09-22 10:26:26.859
28.0, 6923.139920608988, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.03, 1.018, 192.0, 1.0, 64.0, 255.0, 16.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6953711868597126E9, 0.0, 2023-09-22 10:26:26.859
29.0, 5884.342597048592, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.03, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868597395E9, 0.0, 2023-09-22 10:26:26.859
30.0, 2912.7452269488845, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.03, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868597684E9, 0.0, 2023-09-22 10:26:26.859
31.0, 378.1691644393402, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.03, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371186860076E9, 0.0, 2023-09-22 10:26:26.860
32.0, -1568.1760392398883, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.03, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868601134E9, 0.0, 2023-09-22 10:26:26.860
33.0, -492.23011639477215, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.03, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371186860139E9, 0.0, 2023-09-22 10:26:26.860
34.0, 2579.972455498273, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.03, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868601635E9, 0.0, 2023-09-22 10:26:26.860
35.0, 5166.292806421853, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.03, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371186860188E9, 0.0, 2023-09-22 10:26:26.860
36.0, 7065.118201389098, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.03, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868602123E9, 0.0, 2023-09-22 10:26:26.860
37.0, 6053.433543852991, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.03, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868602371E9, 0.0, 2023-09-22 10:26:26.860
38.0, 3077.6787492845956, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.024, 1.006, 192.0, 1.0, 64.0, 255.0, 64.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6953711868602672E9, 0.0, 2023-09-22 10:26:26.860
39.0, 512.81607303811, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868602967E9, 0.0, 2023-09-22 10:26:26.860
40.0, -1405.7459122831717, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371186860323E9, 0.0, 2023-09-22 10:26:26.860
41.0, -318.0876753434748, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868603487E9, 0.0, 2023-09-22 10:26:26.860
42.0, 2712.7194658183416, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371186860373E9, 0.0, 2023-09-22 10:26:26.860
43.0, 5291.8872585162235, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371186860397E9, 0.0, 2023-09-22 10:26:26.860
44.0, 7243.663936098092, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371186860427E9, 0.0, 2023-09-22 10:26:26.860
45.0, 6193.713092054498, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371186860453E9, 0.0, 2023-09-22 10:26:26.860
46.0, 3173.5006777644967, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868605547E9, 0.0, 2023-09-22 10:26:26.860
47.0, 613.9577166983744, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.044, -0.034, 1.006, 192.0, 1.0, 96.0, 254.0, 240.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6953711868605828E9, 0.0, 2023-09-22 10:26:26.860
48.0, -1311.645068126329, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.044, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868606088E9, 0.0, 2023-09-22 10:26:26.860
49.0, -228.56893879997003, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.044, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868606331E9, 0.0, 2023-09-22 10:26:26.860
50.0, 2849.981528518382, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.044, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868606725E9, 0.0, 2023-09-22 10:26:26.860
51.0, 5376.376852557284, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.044, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868606975E9, 0.0, 2023-09-22 10:26:26.860
52.0, 7287.652169186136, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.044, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868607237E9, 0.0, 2023-09-22 10:26:26.860
53.0, 6240.584700177276, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.044, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868607495E9, 0.0, 2023-09-22 10:26:26.860
54.0, 3240.5782628748734, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.044, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868607752E9, 0.0, 2023-09-22 10:26:26.860
55.0, 712.6630202130104, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.044, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868608005E9, 0.0, 2023-09-22 10:26:26.860
56.0, -1219.779398415017, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.044, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868608267E9, 0.0, 2023-09-22 10:26:26.860
57.0, -157.11041177635335, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.034, 1.006, 192.0, 1.0, 64.0, 254.0, 240.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.695371186860862E9, 0.0, 2023-09-22 10:26:26.860
58.0, 2863.1914094914687, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868608892E9, 0.0, 2023-09-22 10:26:26.860
59.0, 5470.924731603233, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371186860915E9, 0.0, 2023-09-22 10:26:26.860
60.0, 7436.067752369375, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868609412E9, 0.0, 2023-09-22 10:26:26.860
61.0, 6329.611698342765, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868610885E9, 0.0, 2023-09-22 10:26:26.861
62.0, 3302.8949264162693, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868611193E9, 0.0, 2023-09-22 10:26:26.861
63.0, 753.1643811660268, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868611467E9, 0.0, 2023-09-22 10:26:26.861
64.0, -1171.7678513250175, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868611736E9, 0.0, 2023-09-22 10:26:26.861
65.0, -110.17174842020852, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868612063E9, 0.0, 2023-09-22 10:26:26.861
66.0, 2957.2251984149457, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.034, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371186861232E9, 0.0, 2023-09-22 10:26:26.861
67.0, 5514.532985035537, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.032, 1.004, 192.0, 1.0, 16.0, 255.0, 0.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.695371186861257E9, 0.0, 2023-09-22 10:26:26.861
68.0, 7432.647935467713, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.032, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371186861284E9, 0.0, 2023-09-22 10:26:26.861
69.0, 6360.390050457722, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.032, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868613105E9, 0.0, 2023-09-22 10:26:26.861
70.0, 3373.302921450487, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.032, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371186861338E9, 0.0, 2023-09-22 10:26:26.861
71.0, 826.4333994905234, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.032, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868613656E9, 0.0, 2023-09-22 10:26:26.861
72.0, -1142.621176555297, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.032, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868613925E9, 0.0, 2023-09-22 10:26:26.861
73.0, -78.90165792723393, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.032, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371186861421E9, 0.0, 2023-09-22 10:26:26.861
74.0, 3016.5243764548754, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.032, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868614483E9, 0.0, 2023-09-22 10:26:26.861
75.0, 5578.861305577911, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.032, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868614757E9, 0.0, 2023-09-22 10:26:26.861
76.0, 7492.684721074667, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.032, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868615775E9, 0.0, 2023-09-22 10:26:26.861
77.0, 6376.818582632373, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.024, 1.008, 192.0, 1.0, 32.0, 255.0, 64.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6953711868616085E9, 0.0, 2023-09-22 10:26:26.861
78.0, 3390.960799570179, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953711868616383E9, 0.0, 2023-09-22 10:26:26.861
79.0, 853.8813416816404, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371186861666E9, 0.0, 2023-09-22 10:26:26.861
80.0, -1083.7019781711076, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371186861695E9, 0.0, 2023-09-22 10:26:26.861
